IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
57.128.183.35,57.128.183.35,8443,3.71,GB,LHR,82.23,101.19
57.128.183.82,57.128.183.82,8443,3.66,GB,LHR,76.92,105.86
57.128.183.3,57.128.183.3,8443,3.66,GB,LHR,79.0,84.1
57.128.182.21,57.128.182.21,443,3.59,GB,LHR,84.38,84.22
57.128.181.125,57.128.181.125,8443,3.53,GB,LHR,85.73,98.09
57.128.176.37,57.128.176.37,443,3.51,GB,LHR,80.08,94.38
57.128.183.133,57.128.183.133,8443,3.48,GB,LHR,79.07,116.83
57.128.176.90,57.128.176.90,443,3.44,GB,LHR,89.96,81.49
52.56.194.132,52.56.194.132,443,3.4,GB,LHR,80.53,87.58
57.128.183.108,57.128.183.108,8443,3.36,GB,LHR,80.22,83.67
57.128.182.27,57.128.182.27,8443,3.33,GB,LHR,77.53,100.0
57.128.176.37,57.128.176.37,8443,3.1,GB,LHR,76.22,82.61
57.128.183.35,57.128.183.35,443,3.08,GB,LHR,86.19,97.44
57.128.181.125,57.128.181.125,443,2.97,GB,LHR,97.3,105.52
94.72.108.133,94.72.108.133,443,2.83,GB,LHR,82.7,106.29
57.128.183.108,57.128.183.108,443,2.52,GB,LHR,85.39,83.54
57.128.183.90,57.128.183.90,443,2.5,GB,LHR,80.03,91.95
43.168.16.112,43.175.120.116,443,2.86,HK,HKG,212.68,216.0
43.159.1.170,101.32.211.200,443,2.37,HK,HKG,202.77,212.99
43.175.131.30,43.168.150.90,443,1.99,HK,HKG,215.89,223.1
156.224.76.205,156.224.76.205,443,1.59,HK,HKG,210.91,234.22
42.200.173.201,42.200.173.201,443,1.55,HK,HKG,206.77,209.44
38.6.219.125,38.6.219.125,8443,1.54,HK,HKG,210.12,222.28
38.6.219.125,38.6.219.125,443,1.54,HK,HKG,211.0,245.79
42.200.176.168,42.200.176.168,443,1.49,HK,HKG,202.68,209.61
103.219.193.95,103.219.193.95,443,1.47,HK,HKG,209.27,211.26
195.58.144.166,195.58.144.166,8443,1.47,HK,HKG,210.93,216.01
43.230.9.121,43.230.9.121,443,1.47,HK,HKG,228.56,212.16
138.124.111.115,2a13:7e40:4:406f::1,443,1.45,HK,HKG,206.97,211.65
42.200.231.108,42.200.231.108,443,1.44,HK,HKG,224.87,254.25
195.58.144.166,195.58.144.166,443,1.41,HK,HKG,211.88,219.67
43.132.234.175,43.132.234.175,443,1.4,HK,HKG,201.78,208.55
124.244.55.157,124.244.55.157,443,1.4,HK,HKG,218.3,239.62
199.15.78.83,199.15.78.83,8443,1.37,HK,HKG,218.53,228.84
209.33.160.61,209.33.160.61,443,1.36,HK,HKG,216.08,213.44
43.154.131.189,43.154.131.189,443,1.36,HK,HKG,200.72,207.44
156.224.76.187,156.224.76.187,443,1.35,HK,HKG,208.55,213.64
47.239.4.246,47.239.4.246,443,1.34,HK,HKG,207.22,211.17
165.154.20.213,165.154.20.213,443,1.34,HK,HKG,212.87,224.95
47.239.4.246,47.239.4.246,2053,1.33,HK,HKG,210.45,211.48
185.206.171.53,185.206.171.53,443,1.32,HK,HKG,209.89,216.28
91.149.237.61,2605:e440:15::1a1,443,1.32,HK,HKG,209.04,217.08
103.101.0.73,103.101.0.73,443,1.32,HK,HKG,207.9,215.05
8.218.22.14,8.218.22.14,443,1.31,HK,HKG,201.51,216.24
45.202.248.172,45.202.248.172,443,1.3,HK,HKG,215.8,216.01
43.132.231.159,43.132.231.159,443,1.28,HK,HKG,203.61,208.0
139.28.169.72,139.28.169.72,443,1.27,HK,HKG,221.59,225.88
154.219.104.114,154.219.104.114,443,1.27,HK,HKG,210.63,230.77
103.219.194.43,103.219.194.43,443,1.26,HK,HKG,228.79,216.37
185.132.125.163,185.132.125.163,443,1.26,HK,HKG,213.81,218.68
47.239.4.246,47.239.4.246,8443,1.19,HK,HKG,207.53,209.36
176.98.181.167,176.98.181.167,443,1.13,HK,HKG,210.05,215.1
47.79.78.40,47.79.78.40,443,1.05,HK,HKG,210.12,220.48
5.253.29.6,5.253.29.6,443,1.97,IN,BOM,193.67,227.83
103.111.114.87,103.111.114.87,443,1.64,IN,BOM,218.52,188.34
172.236.187.52,172.236.187.52,443,1.51,IN,BOM,198.83,205.71
5.253.28.109,5.253.28.109,443,1.44,IN,BOM,196.57,239.81
5.253.28.110,5.253.28.110,443,1.42,IN,BOM,203.54,226.78
64.227.164.129,64.227.164.129,443,1.39,IN,BOM,200.5,252.07
5.253.28.115,5.253.28.115,443,1.39,IN,BOM,196.66,233.73
216.10.243.159,43.225.54.7,443,1.38,IN,BOM,200.66,207.57
5.253.28.113,5.253.28.113,443,1.37,IN,BOM,204.09,233.55
5.253.28.245,5.253.28.245,443,1.36,IN,BOM,189.95,226.48
5.253.28.108,5.253.28.108,443,1.36,IN,BOM,196.68,236.83
5.253.28.234,5.253.28.234,443,1.35,IN,BOM,196.62,226.16
5.253.30.225,5.253.30.225,443,1.22,IN,BOM,201.44,245.6
5.253.28.107,5.253.28.107,443,1.05,IN,BOM,195.31,233.44
162.141.131.145,162.141.131.145,443,4.48,JP,NRT,214.0,194.14
43.170.8.95,43.175.16.122,443,4.15,JP,NRT,158.0,159.79
167.179.117.9,167.179.117.9,443,3.08,JP,NRT,189.16,196.59
134.122.164.41,134.122.164.41,443,2.92,JP,NRT,158.23,170.98
160.16.209.61,160.16.209.61,443,2.81,JP,NRT,186.54,192.44
47.245.62.50,104.28.243.105,443,2.8,JP,NRT,167.99,185.39
45.8.173.215,45.8.173.215,8443,2.74,JP,NRT,156.84,160.8
64.176.41.21,64.176.41.21,443,2.68,JP,KIX,169.96,172.18
160.16.103.102,160.16.103.102,443,2.68,JP,NRT,159.55,206.64
138.2.31.37,138.2.31.37,443,2.64,JP,NRT,158.3,166.21
140.83.55.25,140.83.55.25,443,2.63,JP,KIX,165.49,196.39
34.84.135.67,34.84.135.67,443,2.61,JP,NRT,160.13,173.98
139.162.96.110,139.162.96.110,443,2.59,JP,NRT,163.71,185.44
151.145.78.30,151.145.78.30,443,2.58,JP,NRT,158.71,169.65
5.226.49.3,5.226.49.3,443,2.53,JP,NRT,158.48,164.55
54.95.106.234,54.95.106.234,443,2.53,JP,NRT,168.1,178.16
64.176.62.94,64.176.62.94,443,2.51,JP,KIX,170.22,173.0
138.2.52.152,138.2.52.152,443,2.5,JP,KIX,169.64,172.76
38.47.111.85,38.47.111.85,443,2.49,JP,KIX,170.94,174.75
150.251.158.69,150.251.158.69,443,2.48,JP,NRT,256.83,188.93
153.121.45.101,153.121.45.101,443,2.44,JP,NRT,174.91,196.07
61.124.1.97,61.124.1.97,443,2.4,JP,NRT,177.79,174.03
8.219.195.31,8.221.172.7,443,2.4,JP,NRT,227.9,319.48
8.219.155.125,8.221.169.112,443,2.39,JP,NRT,230.71,320.21
172.238.19.67,172.238.19.67,443,2.37,JP,NRT,160.97,173.23
103.201.131.215,103.201.131.215,443,2.34,JP,NRT,174.09,181.55
8.222.185.236,8.221.169.110,443,2.33,JP,NRT,243.34,350.84
15.168.27.230,15.168.27.230,443,2.22,JP,KIX,188.76,182.21
141.147.185.63,141.147.185.63,443,2.22,JP,NRT,165.57,166.33
168.138.46.67,168.138.46.67,443,2.21,JP,KIX,177.61,195.74
165.154.241.192,165.154.241.192,443,2.19,JP,NRT,159.83,163.79
64.176.54.102,64.176.54.102,443,2.14,JP,KIX,185.43,177.98
138.2.21.53,138.2.21.53,443,2.12,JP,NRT,158.89,164.26
207.148.99.230,207.148.99.230,443,2.08,JP,NRT,167.09,172.75
160.16.109.149,160.16.109.149,443,2.07,JP,NRT,184.98,176.68
161.33.135.154,161.33.135.154,443,2.07,JP,NRT,157.25,181.75
38.47.96.61,38.47.96.61,443,2.0,JP,KIX,168.33,177.38
34.104.218.57,34.104.218.57,443,2.0,JP,NRT,162.41,174.78
176.97.73.228,176.97.73.228,443,1.95,JP,NRT,161.03,161.69
216.195.204.29,216.195.204.29,443,1.91,JP,NRT,159.76,167.08
45.153.246.47,45.153.246.47,443,1.77,JP,NRT,170.93,174.84
150.230.63.93,150.230.63.93,443,1.74,JP,KIX,168.88,203.72
167.179.75.237,167.179.75.237,443,1.71,JP,NRT,158.34,166.09
8.222.193.153,8.221.169.97,443,1.7,JP,NRT,227.66,304.48
193.32.149.221,193.32.149.221,443,1.67,JP,NRT,176.12,197.12
141.147.168.3,141.147.168.3,443,1.65,JP,NRT,161.2,169.65
141.147.182.70,141.147.182.70,443,1.63,JP,NRT,172.49,172.2
43.133.166.143,43.133.166.143,443,1.57,JP,NRT,174.18,172.83
54.248.227.16,54.248.227.16,443,1.55,JP,NRT,160.96,165.92
172.237.27.202,172.237.27.202,443,1.54,JP,NRT,168.34,178.1
141.147.162.33,141.147.162.33,443,1.53,JP,NRT,168.0,174.02
134.122.164.55,134.122.164.41,443,1.52,JP,NRT,159.73,174.35
161.33.131.94,161.33.131.94,443,1.5,JP,NRT,157.23,168.52
160.16.123.110,160.16.123.110,443,1.5,JP,NRT,179.17,173.25
216.23.120.117,216.23.120.117,443,1.49,JP,NRT,170.49,171.4
45.8.173.215,45.8.173.215,443,1.45,JP,NRT,162.89,161.86
160.16.62.225,160.16.62.225,443,1.44,JP,NRT,164.21,163.66
64.83.39.176,64.83.39.176,443,1.35,JP,NRT,209.84,218.88
149.28.21.106,149.28.21.106,443,1.22,JP,NRT,177.98,215.06
64.83.40.57,64.83.40.57,443,1.03,JP,NRT,244.66,237.67
131.186.16.166,131.186.16.166,443,2.14,KR,ICN,179.21,185.36
193.122.119.241,193.122.119.241,443,2.11,KR,ICN,193.99,214.92
152.70.254.197,2603:c022:8003:d500:6954:870d:45ee:330f,443,2.09,KR,ICN,185.32,186.22
211.110.208.116,211.110.208.116,443,1.88,KR,ICN,208.4,221.9
130.94.29.155,130.94.29.155,443,1.85,KR,ICN,186.72,253.7
134.185.99.52,134.185.99.52,443,1.75,KR,ICN,195.61,205.57
168.110.107.218,168.110.107.218,443,1.74,KR,ICN,203.04,216.97
152.69.229.110,152.69.229.110,443,1.71,KR,ICN,202.24,218.57
134.185.127.173,134.185.127.173,443,1.68,KR,ICN,193.07,240.81
47.80.57.116,47.80.57.116,443,1.66,KR,ICN,185.16,194.51
146.56.188.74,146.56.188.74,443,1.6,KR,ICN,182.83,188.68
152.67.208.47,152.67.208.47,443,1.6,KR,ICN,192.28,238.6
61.109.188.221,61.109.188.221,443,1.59,KR,ICN,197.93,211.99
152.67.210.234,152.67.210.234,443,1.58,KR,ICN,200.45,231.94
64.176.230.12,64.176.230.12,443,1.58,KR,ICN,183.07,192.64
64.110.70.64,2603:c022:8001:6c11:bf03:707a:ed83:fcb6,443,1.54,KR,ICN,193.57,197.27
119.205.235.58,119.205.235.58,443,1.51,KR,ICN,196.89,201.31
20.41.123.20,20.41.123.20,443,1.51,KR,ICN,193.72,191.57
146.56.119.205,146.56.119.205,443,1.5,KR,ICN,199.99,216.2
140.245.65.122,140.245.65.122,443,1.49,KR,ICN,199.69,209.16
146.56.180.103,146.56.180.103,443,1.45,KR,ICN,182.43,189.61
144.24.73.232,144.24.73.232,443,1.43,KR,ICN,194.52,208.28
45.93.31.34,45.93.31.34,443,1.41,KR,ICN,206.34,190.52
131.186.26.94,131.186.26.94,443,1.3,KR,ICN,191.79,194.5
123.111.169.70,123.111.169.70,2096,1.24,KR,ICN,185.89,216.05
94.183.189.154,94.183.189.154,443,9.03,LV,RIX,142.97,173.08
94.158.219.94,94.158.219.94,443,8.73,LV,WAW,110.77,143.1
193.164.155.76,193.164.155.76,443,8.35,LV,ARN,138.37,171.1
94.158.219.248,94.158.219.248,443,8.13,LV,VNO,113.85,166.21
193.164.155.223,193.164.155.223,443,7.91,LV,ARN,135.77,211.13
31.57.105.139,31.57.105.139,443,7.5,LV,ARN,125.19,161.55
31.57.105.140,31.57.105.140,443,7.48,LV,RIX,119.01,145.6
188.253.23.155,188.253.23.155,443,7.28,LV,VNO,108.44,135.59
31.56.117.15,31.56.117.15,443,7.23,LV,ARN,108.39,130.0
46.8.64.232,46.8.64.232,443,7.01,LV,ARN,106.21,132.3
31.57.106.178,31.57.106.178,443,6.92,LV,ARN,127.21,170.1
77.73.71.239,77.73.71.239,443,6.62,LV,ARN,106.02,137.93
217.145.79.186,217.145.79.186,2053,6.52,LV,ARN,132.44,163.87
169.40.2.78,169.40.2.78,443,6.39,LV,ARN,109.34,132.47
31.57.105.164,31.57.105.164,443,6.27,LV,RIX,114.19,144.44
77.73.71.200,77.73.71.200,443,6.19,LV,VNO,108.52,129.76
31.56.113.127,31.56.113.127,443,6.07,LV,ARN,116.0,147.74
31.59.41.159,31.59.41.159,443,6.06,LV,ARN,106.28,124.42
2.26.88.78,2.26.88.78,443,5.82,LV,MXP,125.51,203.54
31.57.27.98,31.57.27.98,443,5.8,LV,ARN,121.42,153.2
217.60.60.49,217.60.60.49,443,5.75,LV,RIX,133.91,142.13
193.68.89.220,193.68.89.220,443,5.63,LV,ARN,104.37,110.51
31.58.137.94,31.58.137.94,443,5.42,LV,RIX,126.04,136.35
185.82.126.37,185.82.126.37,443,5.28,LV,ARN,112.6,144.93
95.182.90.125,95.182.90.125,443,5.27,LV,RIX,116.36,129.25
217.60.60.38,217.60.60.38,443,5.19,LV,ARN,120.78,149.17
193.124.22.212,193.124.22.212,443,5.12,LV,ARN,117.28,146.14
31.57.28.22,31.57.28.22,443,5.02,LV,ARN,118.43,130.8
46.8.236.208,46.8.236.208,443,4.99,LV,ARN,115.46,148.66
31.58.77.150,31.58.77.150,443,4.95,LV,RIX,118.9,140.57
104.252.127.144,104.252.127.144,443,4.87,LV,RIX,124.47,202.76
46.8.64.53,46.8.64.53,443,4.84,LV,RIX,115.54,121.97
185.242.107.169,185.242.107.169,443,4.83,LV,ARN,112.5,153.97
185.135.86.41,185.135.86.41,443,4.6,LV,ARN,118.74,132.51
94.158.219.126,94.158.219.126,443,4.57,LV,RIX,114.07,129.95
193.68.89.45,193.68.89.45,443,4.56,LV,ARN,102.81,112.85
37.128.204.20,37.128.204.20,443,4.56,LV,VNO,114.13,133.82
46.8.228.165,46.8.228.165,443,4.38,LV,ARN,125.44,141.18
85.159.228.232,85.159.228.232,443,4.38,LV,WAW,114.44,151.5
31.59.106.71,31.59.106.71,443,4.35,LV,ARN,131.62,146.59
31.56.206.215,31.56.206.215,443,4.21,LV,RIX,117.06,141.19
193.68.89.220,193.68.89.220,8443,4.17,LV,ARN,115.43,132.38
46.8.228.102,46.8.228.102,443,4.15,LV,ARN,118.88,171.54
188.130.154.155,188.130.154.155,443,4.07,LV,ARN,138.32,175.37
188.130.206.87,188.130.206.87,443,3.94,LV,RIX,119.19,137.2
193.164.155.38,193.164.155.38,443,3.89,LV,ARN,122.92,157.83
31.57.106.35,31.57.106.35,443,3.73,LV,ARN,123.29,161.86
46.8.237.3,46.8.237.3,443,3.72,LV,RIX,113.0,127.07
193.68.89.45,193.68.89.45,8443,3.66,LV,ARN,107.64,117.85
45.43.76.227,45.43.76.227,443,3.57,LV,ARN,122.91,142.27
85.31.102.163,85.31.102.163,443,3.45,LV,RIX,118.63,131.58
217.60.3.198,217.60.3.198,443,3.44,LV,ARN,112.53,140.86
188.253.23.41,188.253.23.41,443,3.43,LV,VNO,107.62,128.09
45.39.84.214,45.39.84.214,443,3.3,LV,RIX,121.29,125.8
185.92.183.217,185.92.183.217,443,3.29,LV,RIX,119.18,152.9
31.57.26.159,31.57.26.159,443,3.28,LV,ARN,118.62,147.98
31.59.41.193,31.59.41.193,443,3.26,LV,ARN,111.92,144.41
31.57.62.124,31.57.62.124,443,3.24,LV,ARN,117.95,164.33
46.8.232.233,46.8.232.233,443,3.06,LV,ARN,115.03,146.16
31.57.105.27,31.57.105.27,443,2.96,LV,RIX,126.68,139.54
31.57.27.38,31.57.27.38,8443,2.95,LV,RIX,119.66,142.58
217.60.0.194,217.60.0.194,443,2.91,LV,RIX,113.54,123.68
62.60.234.201,62.60.234.201,2053,2.9,LV,WAW,112.96,147.28
194.58.34.139,194.58.34.139,443,2.88,LV,ARN,123.34,157.06
31.56.113.17,31.56.113.17,443,2.78,LV,RIX,131.21,130.73
194.1.134.124,194.1.134.124,443,2.77,LV,ARN,115.69,161.02
168.222.255.164,168.222.255.164,443,2.76,LV,ARN,121.24,219.79
31.57.106.126,31.57.106.126,443,2.72,LV,RIX,118.35,121.9
94.183.190.163,94.183.190.163,443,2.65,LV,ARN,124.26,148.06
31.57.105.53,31.57.105.53,443,2.52,LV,RIX,115.55,137.18
92.118.170.191,92.118.170.191,443,2.45,LV,RIX,115.28,124.65
81.85.74.208,81.85.74.208,443,2.45,LV,WAW,109.62,285.76
31.57.27.38,31.57.27.38,443,2.4,LV,ARN,114.72,144.38
31.76.62.188,31.76.62.188,443,2.27,LV,ARN,124.68,185.76
31.56.113.20,31.56.113.20,443,1.88,LV,RIX,142.57,166.13
217.177.34.98,217.177.34.98,443,1.64,LV,ARN,186.83,239.38
213.247.46.144,213.247.46.144,443,26.91,NL,AMS,115.25,158.58
45.151.233.249,45.151.233.249,443,22.36,NL,AMS,111.52,118.75
212.80.216.85,212.80.216.85,443,18.1,NL,AMS,136.59,129.03
37.48.90.120,37.48.90.120,443,16.57,NL,LHR,112.1,101.22
147.90.229.224,186.190.213.113,443,16.5,NL,DUS,96.22,115.73
91.103.253.171,91.103.253.171,443,16.27,NL,AMS,127.36,181.78
144.31.97.135,144.31.97.135,443,15.9,NL,FRA,102.45,115.48
89.110.73.231,89.110.73.231,443,15.58,NL,AMS,98.13,129.1
141.11.246.57,141.11.246.57,443,15.14,NL,AMS,84.62,97.17
23.168.72.194,147.90.229.163,443,15.13,NL,DUS,107.22,138.78
151.246.240.100,67.220.80.99,443,15.04,NL,DUS,108.78,174.32
103.54.16.86,103.54.16.86,443,15.01,NL,AMS,105.62,105.19
82.38.71.240,82.38.71.240,443,14.82,NL,AMS,94.1,103.16
31.57.44.213,31.57.44.213,443,14.7,NL,AMS,93.83,104.8
141.11.246.52,141.11.246.52,443,14.61,NL,AMS,84.97,100.53
113.30.188.83,113.30.188.83,443,14.52,NL,AMS,134.38,126.38
103.45.247.67,103.45.247.67,443,14.48,NL,AMS,116.83,99.59
81.22.132.183,81.22.132.183,443,14.34,NL,AMS,93.31,104.72
147.90.229.165,67.220.80.244,443,14.21,NL,DUS,109.9,138.23
212.16.78.22,212.16.78.22,443,13.92,NL,AMS,87.88,97.39
161.35.247.7,161.35.247.7,443,13.85,NL,AMS,85.71,93.35
212.34.144.170,212.34.144.170,443,13.78,NL,AMS,128.21,175.95
147.90.229.32,186.190.213.209,443,13.66,NL,DUS,86.47,117.39
147.90.229.168,67.220.80.8,443,13.66,NL,DUS,85.29,98.5
45.114.62.226,45.114.62.226,443,13.61,NL,AMS,84.93,94.76
89.42.142.63,89.42.142.63,8443,13.37,NL,TXL,92.51,153.19
209.38.38.145,209.38.38.145,443,13.28,NL,AMS,90.28,117.78
148.227.170.105,148.227.170.105,443,13.25,NL,AMS,133.23,242.09
195.133.66.132,195.133.66.132,443,13.24,NL,AMS,94.44,136.42
31.57.120.2,67.220.80.252,443,13.16,NL,DUS,98.77,174.43
158.101.216.230,158.101.216.230,443,13.01,NL,AMS,106.22,148.31
5.181.134.24,5.181.134.24,8443,12.96,NL,AMS,104.3,100.51
62.132.1.32,62.132.1.32,443,12.67,NL,AMS,105.13,123.86
147.90.229.139,67.220.80.118,443,12.63,NL,DUS,105.22,135.61
147.90.229.230,67.220.80.100,443,12.54,NL,DUS,107.12,107.06
147.90.229.213,67.220.80.242,443,12.49,NL,DUS,101.27,119.05
64.227.73.131,64.227.73.131,443,12.22,NL,AMS,88.17,93.74
2.56.212.172,2.56.212.172,443,12.1,NL,AMS,90.97,114.37
72.56.79.203,72.56.79.203,443,11.97,NL,AMS,86.34,108.67
82.22.146.226,82.22.146.226,443,11.82,NL,AMS,95.12,124.58
178.62.206.22,178.62.206.22,443,11.74,NL,AMS,88.74,95.02
147.90.229.159,67.220.80.159,443,11.6,NL,DUS,89.5,107.96
195.246.110.206,195.246.110.206,443,11.6,NL,AMS,92.41,104.78
188.241.196.180,188.241.196.180,443,11.59,NL,AMS,87.71,95.67
147.90.218.2,67.220.80.99,443,11.58,NL,DUS,83.08,108.82
213.247.46.209,213.247.46.209,443,11.53,NL,AMS,88.93,93.87
212.7.207.4,212.7.207.4,443,11.37,NL,LHR,85.3,102.02
209.250.255.90,209.250.255.90,443,11.29,NL,AMS,87.53,96.18
212.16.78.22,212.16.78.22,2053,11.27,NL,AMS,88.9,105.31
147.90.229.8,67.220.80.252,443,11.26,NL,DUS,92.23,137.74
194.87.31.49,194.87.31.49,443,11.14,NL,AMS,100.68,108.74
31.56.222.122,31.56.222.122,443,11.12,NL,AMS,110.28,138.1
45.144.232.27,45.144.232.27,443,11.1,NL,AMS,101.41,132.02
89.42.142.75,89.42.142.75,443,11.07,NL,TXL,95.43,121.69
109.120.158.149,109.120.158.149,443,11.0,NL,AMS,89.59,106.21
146.190.236.144,146.190.236.144,443,10.93,NL,AMS,85.99,123.42
147.90.229.212,67.220.80.65,443,10.81,NL,DUS,87.96,110.72
185.244.48.115,185.244.48.115,2053,10.78,NL,AMS,87.42,100.21
45.151.106.65,45.151.106.65,443,10.77,NL,AMS,90.71,99.9
89.110.65.38,89.110.65.38,443,10.76,NL,AMS,92.21,101.07
82.115.6.21,82.115.6.21,443,10.74,NL,AMS,95.09,94.39
134.98.143.133,134.98.143.133,443,10.68,NL,AMS,95.38,108.15
188.166.1.80,161.35.247.7,443,10.67,NL,AMS,86.03,101.68
109.234.34.234,109.234.34.234,443,10.62,NL,AMS,93.77,99.14
45.91.168.69,45.91.168.69,443,10.58,NL,AMS,88.18,96.12
147.90.229.216,67.220.80.14,443,10.5,NL,DUS,122.07,197.97
31.76.76.78,31.76.76.78,443,10.48,NL,AMS,96.89,118.03
147.90.229.188,67.220.80.102,443,10.45,NL,DUS,95.48,112.36
195.63.145.93,195.63.145.93,443,10.38,NL,AMS,108.44,122.03
147.90.89.51,147.90.89.51,443,10.32,NL,AMS,116.76,124.85
158.173.195.241,158.173.195.241,443,10.32,NL,AMS,97.49,120.56
5.181.134.24,5.181.134.24,443,10.29,NL,AMS,97.38,141.16
170.168.61.171,170.168.61.171,443,10.28,NL,DUS,92.08,111.07
188.253.25.212,188.253.25.212,443,10.28,NL,AMS,124.29,184.22
45.151.233.18,45.151.233.18,443,10.19,NL,AMS,110.29,145.08
80.74.30.45,80.74.30.45,443,10.16,NL,AMS,95.46,105.24
77.110.118.177,77.110.118.177,443,10.09,NL,FRA,100.91,132.69
147.90.229.181,186.190.213.40,443,10.08,NL,DUS,83.23,110.45
212.22.74.89,212.22.74.89,443,10.06,NL,AMS,91.9,105.26
78.17.126.61,78.17.126.61,443,9.94,NL,AMS,88.74,117.54
45.91.236.80,45.91.236.80,443,9.89,NL,AMS,102.67,130.88
217.177.11.243,217.177.11.243,443,9.79,NL,AMS,95.37,132.28
147.90.229.200,67.220.80.130,443,9.79,NL,DUS,153.92,163.61
146.0.73.251,146.0.73.251,443,9.75,NL,AMS,94.7,100.02
194.93.61.49,194.93.61.49,443,9.73,NL,AMS,103.03,162.4
31.77.123.4,147.90.229.163,443,9.71,NL,DUS,97.52,115.02
45.67.136.15,45.67.136.15,443,9.7,NL,AMS,88.61,102.68
194.87.83.44,194.87.83.44,443,9.69,NL,AMS,96.55,99.83
147.90.229.208,67.220.80.180,443,9.68,NL,DUS,86.98,108.64
79.137.197.212,2a0b:4140:db9c::2,2096,9.63,NL,FRA,102.06,138.63
23.94.220.207,23.94.220.207,443,9.6,NL,AMS,96.65,119.41
89.35.131.5,89.35.131.5,443,9.53,NL,AMS,88.38,94.26
46.30.41.73,46.30.41.73,443,9.53,NL,AMS,148.02,174.95
2.27.12.237,2.27.12.237,443,9.52,NL,AMS,89.88,106.51
134.209.136.197,64.225.77.36,443,9.51,NL,AMS,92.59,97.54
79.137.197.212,2a0b:4140:db9c::2,8443,9.5,NL,FRA,99.35,153.56
31.59.174.9,31.59.174.9,443,9.43,NL,AMS,99.86,107.66
81.22.132.136,81.22.132.136,443,9.41,NL,TXL,117.78,145.24
37.220.84.132,37.220.84.132,443,9.39,NL,AMS,85.42,92.47
175.110.114.20,175.110.114.20,443,9.35,NL,AMS,89.42,100.73
195.96.129.56,195.96.129.56,443,9.3,NL,AMS,123.84,116.94
31.15.19.21,31.15.19.21,443,9.29,NL,AMS,86.85,99.83
103.90.72.71,103.90.72.71,443,9.28,NL,AMS,88.06,105.92
85.136.112.175,85.136.112.175,443,9.19,NL,AMS,92.44,120.62
158.101.214.54,158.101.214.54,443,9.15,NL,AMS,103.38,102.37
84.235.169.125,84.235.169.125,443,9.09,NL,AMS,86.43,176.4
23.168.72.115,67.220.80.252,443,9.07,NL,DUS,106.7,155.8
95.179.182.101,95.179.182.101,443,9.06,NL,AMS,90.84,102.4
2.59.183.140,2.59.183.140,443,9.02,NL,TXL,92.61,133.02
31.56.75.2,147.90.229.163,443,8.99,NL,DUS,88.14,95.23
5.129.226.114,5.129.226.114,443,8.95,NL,AMS,107.96,124.52
5.34.180.232,5.34.180.232,443,8.91,NL,AMS,84.58,103.63
31.58.220.68,31.58.220.68,443,8.88,NL,AMS,104.71,143.1
177.3.212.122,177.3.212.122,443,8.84,NL,AMS,90.73,113.21
5.129.219.71,5.129.219.71,443,8.82,NL,AMS,97.85,102.1
194.58.47.105,194.58.47.105,443,8.8,NL,AMS,89.29,108.7
185.244.48.115,185.244.48.115,8443,8.77,NL,AMS,97.32,102.09
67.220.80.99,67.220.80.99,443,8.72,NL,DUS,91.62,108.57
188.226.153.14,188.226.153.14,443,8.71,NL,AMS,100.92,213.18
194.164.32.101,194.164.32.101,443,8.69,NL,AMS,94.1,96.46
194.87.0.196,194.87.0.196,443,8.68,NL,AMS,90.64,100.14
147.90.229.162,67.220.80.42,443,8.63,NL,DUS,86.18,110.53
212.192.217.100,212.192.217.100,443,8.62,NL,AMS,87.95,91.79
93.183.124.96,93.183.124.96,443,8.56,NL,AMS,88.68,100.74
146.103.116.222,146.103.116.222,443,8.46,NL,AMS,142.15,138.77
147.90.229.172,67.220.80.22,443,8.45,NL,DUS,91.73,99.3
89.110.71.35,89.110.71.35,443,8.45,NL,AMS,84.0,92.89
72.56.71.58,72.56.71.58,443,8.45,NL,AMS,92.42,90.99
185.236.20.238,185.236.20.238,443,8.38,NL,AMS,98.41,106.88
216.57.106.100,216.57.106.100,443,8.38,NL,AMS,94.47,124.27
23.168.72.85,23.168.72.85,443,8.35,NL,DUS,97.78,119.98
217.177.11.81,217.177.11.81,443,8.31,NL,AMS,86.33,113.55
89.125.85.228,89.125.85.228,443,8.28,NL,AMS,89.09,100.59
212.22.74.165,212.22.74.165,443,8.28,NL,AMS,92.62,112.15
79.137.197.212,2a0b:4140:db9c::2,443,8.25,NL,FRA,130.65,120.09
153.80.249.72,153.80.249.72,443,8.2,NL,AMS,91.24,105.52
185.21.14.87,185.21.14.87,443,8.18,NL,AMS,95.75,102.1
43.169.19.179,43.174.105.136,443,8.18,NL,AMS,90.56,100.08
31.59.150.31,31.59.150.31,8443,8.15,NL,AMS,93.19,104.47
5.61.48.66,5.61.48.66,443,8.1,NL,AMS,86.22,114.8
185.23.238.76,185.23.238.76,443,8.09,NL,AMS,94.37,130.25
89.150.59.208,89.150.59.208,443,8.06,NL,AMS,120.86,122.57
147.90.229.203,67.220.80.140,443,8.03,NL,DUS,87.67,116.86
147.90.229.205,67.220.80.220,443,8.01,NL,DUS,90.51,107.07
147.45.225.134,147.45.225.134,443,8.0,NL,AMS,95.2,103.47
147.90.229.242,67.220.80.40,443,8.0,NL,DUS,90.72,103.04
